time,temperature_2m_max_CMCC_CM2_VHR4 (C),temperature_2m_mean_CMCC_CM2_VHR4 (C),temperature_2m_min_CMCC_CM2_VHR4 (C),temperature_2m_max_FGOALS_f3_H (C),temperature_2m_mean_FGOALS_f3_H (C),temperature_2m_min_FGOALS_f3_H (C),temperature_2m_max_HiRAM_SIT_HR (C),temperature_2m_mean_HiRAM_SIT_HR (C),temperature_2m_min_HiRAM_SIT_HR (C)
01/01/2025,6.2,4.9,3.5,2.5,1.5,0.6,9.6,8.6,7.5
02/01/2025,5.7,4.5,3.2,2.7,1.7,0.5,8.3,6.1,3.7
03/01/2025,5.2,3.6,2.3,2.7,1.5,-0.3,5,3.6,2
04/01/2025,4.4,3.2,1.9,1.1,-0.1,-1.3,7.8,5.4,2.2
05/01/2025,5.2,3.1,1.5,3.3,1.4,-1.4,9.7,7.8,6.4
06/01/2025,5.4,3.6,1.5,8.5,5,0.9,7.3,4.1,2.2
07/01/2025,5,3.6,1.7,9.4,8,6.3,9.9,6.8,2.8
08/01/2025,2.8,1.5,0.5,9.2,5.6,3.1,7.1,5.5,3
09/01/2025,7.2,4,1.5,7.2,5.2,2.9,4.7,3.1,0.9
10/01/2025,9.3,7.9,6.1,9.2,7.3,5.3,4.4,2.6,1.2
11/01/2025,9.8,8.9,7.5,9.2,6.3,3.8,6.1,3.4,1
12/01/2025,10.3,8.7,7.3,8.8,6.2,4,6.3,4.8,1.9
13/01/2025,10.3,8.1,4.9,12.2,6.8,3.7,5.4,2.6,0.4
14/01/2025,6.6,5.2,3.7,12.4,6.7,4,6.5,5.1,3.8
15/01/2025,6.1,4.9,4,5.8,4,1.8,5.2,4.4,3.5
16/01/2025,7,4.9,3.6,10.3,6.1,1.8,5.1,3.1,0.9
17/01/2025,6.9,4,0.8,5.4,2.7,0.5,5.4,3.7,0.9
18/01/2025,4.4,1.7,0,3.3,1.6,-0.6,7.7,4.8,2.3
19/01/2025,7.2,4.8,3.1,7.3,4.4,-0.7,8.9,6,3.6
20/01/2025,7.3,4.5,2,8.6,4.6,0.7,6.7,5,2.7
21/01/2025,7.9,5.7,2.8,10,6.2,0.3,8.8,6.7,4.9
22/01/2025,4.6,3.4,2.3,11.7,8.1,3.3,8.5,6.8,4.9
23/01/2025,5.9,3.3,1.7,6,3.8,0.7,10.2,7.5,4.3
24/01/2025,10.2,8.4,5.2,3.2,1.3,-0.6,9.3,6.3,3.9
25/01/2025,9.1,6.8,3.1,2.8,0.6,-1,9.8,5.5,1.6
26/01/2025,7.3,5,2.6,1.5,-0.2,-1.5,7,3.5,0.1
27/01/2025,5.6,2.3,-0.6,1,-0.6,-1.9,6.6,5.1,3.6
28/01/2025,5.7,3.8,1.6,4,1.7,-1.4,4.8,3.3,0.7
29/01/2025,4.9,3.1,0.1,7.3,3.6,0.2,9.9,4.2,1.9
30/01/2025,6.2,4.2,0.2,8,5.7,3.4,10.3,7.3,5.1
31/01/2025,6.7,4.7,2.6,6,4.3,1.6,7.8,4.2,0.2
01/02/2025,5.2,3.2,1.5,5.4,3.2,1.5,3.8,1.8,0.3
02/02/2025,5.3,3.5,1.4,6,4.2,2.1,7.4,4.4,0.5
03/02/2025,8.5,5.8,2.6,9.3,6.7,3.5,6.1,4.1,2.4
04/02/2025,8.7,6.7,3.5,6.8,4.1,1.9,9.3,5.8,3.7
05/02/2025,6.5,4.1,1.2,8.5,5.7,3.1,9.8,8.1,6
06/02/2025,7.6,5.4,2.7,9.3,6.2,3.6,8.8,7.4,6.2
07/02/2025,3.8,2.2,0.3,11.7,9.7,7.4,8.2,6.8,5.2
08/02/2025,4.3,2.4,0.3,11.2,7.9,5.6,9.7,7.7,5.6
09/02/2025,5.1,2.4,0.1,8.9,6.7,4.5,8.8,7.3,5.7
10/02/2025,5.9,3,0.3,9.5,6.8,4,8.7,6.8,4.8
11/02/2025,5,2.8,0.9,7.1,5.2,2.3,9.4,6.8,4.9
12/02/2025,6,3.5,1.4,6.6,4.3,2.1,10.6,7.1,4.8
