Asset_ID,Asset_Name,Role,Model,AHI_Known,Actual_Degradation,Predicted_Degradation,Error,Abs_Error,Pct_Error,Days_Simulated
FCU_01,Fan Coil Unit GF-01,train,RF,59.97,40.03,39.939,-0.091,0.091,0.23,365
FCU_02,Fan Coil Unit GF-03,train,RF,71.97,28.03,28.0013,-0.0287,0.0287,0.1,365
FCU_04,Fan Coil Unit 1F-01,train,RF,71.97,28.03,28.1311,0.1011,0.1011,0.36,365
FCU_05,Fan Coil Unit 1F-02,train,RF,59.97,40.03,39.9057,-0.1243,0.1243,0.31,365
FCU_06,Fan Coil Unit 2F-01,train,RF,83.97,16.03,16.0165,-0.0135,0.0135,0.08,365
FCU_07,Fan Coil Unit 2F-12,train,RF,86.68,13.32,13.3686,0.0486,0.0486,0.37,365
FCU_08,Fan Coil Unit 3F-01,train,RF,71.97,28.03,27.9829,-0.0471,0.0471,0.17,365
FCU_09,Fan Coil Unit 3F-02,validation,RF,71.97,28.03,28.2419,0.2119,0.2119,0.76,365
FCU_10,Fan Coil Unit 4F-01,validation,RF,59.97,40.03,28.4078,-11.6222,11.6222,29.03,365
FCU_11,Fan Coil Unit 4F-02,validation,RF,83.97,16.03,28.5669,12.5369,12.5369,78.21,365
FCU_01,Fan Coil Unit GF-01,train,Physics,59.97,40.03,18.951,-21.079,21.079,52.66,365
FCU_02,Fan Coil Unit GF-03,train,Physics,71.97,28.03,13.2689,-14.7611,14.7611,52.66,365
FCU_04,Fan Coil Unit 1F-01,train,Physics,71.97,28.03,13.2689,-14.7611,14.7611,52.66,365
FCU_05,Fan Coil Unit 1F-02,train,Physics,59.97,40.03,18.9518,-21.0782,21.0782,52.66,365
FCU_06,Fan Coil Unit 2F-01,train,Physics,83.97,16.03,7.5871,-8.4429,8.4429,52.67,365
FCU_07,Fan Coil Unit 2F-12,train,Physics,86.68,13.32,6.5479,-6.7721,6.7721,50.84,365
FCU_08,Fan Coil Unit 3F-01,train,Physics,71.97,28.03,13.2694,-14.7606,14.7606,52.66,365
FCU_09,Fan Coil Unit 3F-02,validation,Physics,71.97,28.03,13.2675,-14.7625,14.7625,52.67,365
FCU_10,Fan Coil Unit 4F-01,validation,Physics,59.97,40.03,18.9469,-21.0831,21.0831,52.67,365
FCU_11,Fan Coil Unit 4F-02,validation,Physics,83.97,16.03,7.5861,-8.4439,8.4439,52.68,365
