date,year,dow,week,cooling_kWh,asset
Mon Dec 09 2024 00:00:00 GMT+0000,2024,Mon,50,0,AHU_1
Mon Dec 16 2024 00:00:00 GMT+0000,2024,Mon,51,0,AHU_1
Mon Dec 23 2024 00:00:00 GMT+0000,2024,Mon,52,0,AHU_1
Mon Dec 30 2024 00:00:00 GMT+0000,2024,Mon,53,0,AHU_1
Tue Dec 10 2024 00:00:00 GMT+0000,2024,Tue,50,0,AHU_1
Tue Dec 17 2024 00:00:00 GMT+0000,2024,Tue,51,0,AHU_1
Tue Dec 24 2024 00:00:00 GMT+0000,2024,Tue,52,0,AHU_1
Tue Dec 31 2024 00:00:00 GMT+0000,2024,Tue,53,0,AHU_1
Wed Dec 11 2024 00:00:00 GMT+0000,2024,Wed,50,0,AHU_1
Wed Dec 18 2024 00:00:00 GMT+0000,2024,Wed,51,0,AHU_1
Wed Dec 25 2024 00:00:00 GMT+0000,2024,Wed,52,0,AHU_1
Thu Dec 05 2024 00:00:00 GMT+0000,2024,Thu,49,0,AHU_1
Thu Dec 12 2024 00:00:00 GMT+0000,2024,Thu,50,0,AHU_1
Thu Dec 19 2024 00:00:00 GMT+0000,2024,Thu,51,0,AHU_1
Thu Dec 26 2024 00:00:00 GMT+0000,2024,Thu,52,0,AHU_1
Fri Dec 06 2024 00:00:00 GMT+0000,2024,Fri,49,0,AHU_1
Fri Dec 13 2024 00:00:00 GMT+0000,2024,Fri,50,0,AHU_1
Fri Dec 20 2024 00:00:00 GMT+0000,2024,Fri,51,0,AHU_1
Fri Dec 27 2024 00:00:00 GMT+0000,2024,Fri,52,0,AHU_1
Sat Dec 07 2024 00:00:00 GMT+0000,2024,Sat,49,0,AHU_1
Sat Dec 14 2024 00:00:00 GMT+0000,2024,Sat,50,0,AHU_1
Sat Dec 21 2024 00:00:00 GMT+0000,2024,Sat,51,0,AHU_1
Sat Dec 28 2024 00:00:00 GMT+0000,2024,Sat,52,0,AHU_1
Sun Dec 08 2024 00:00:00 GMT+0000,2024,Sun,49,0,AHU_1
Sun Dec 15 2024 00:00:00 GMT+0000,2024,Sun,50,0,AHU_1
Sun Dec 22 2024 00:00:00 GMT+0000,2024,Sun,51,0,AHU_1
Sun Dec 29 2024 00:00:00 GMT+0000,2024,Sun,52,0,AHU_1
Mon Jan 06 2025 00:00:00 GMT+0000,2025,Mon,2,0,AHU_1
Mon Jan 13 2025 00:00:00 GMT+0000,2025,Mon,3,0,AHU_1
Mon Jan 20 2025 00:00:00 GMT+0000,2025,Mon,4,0,AHU_1
Mon Jan 27 2025 00:00:00 GMT+0000,2025,Mon,5,0,AHU_1
Mon Feb 03 2025 00:00:00 GMT+0000,2025,Mon,6,0,AHU_1
Mon Feb 10 2025 00:00:00 GMT+0000,2025,Mon,7,0,AHU_1
Mon Feb 17 2025 00:00:00 GMT+0000,2025,Mon,8,0,AHU_1
Mon Feb 24 2025 00:00:00 GMT+0000,2025,Mon,9,0,AHU_1
Mon Mar 03 2025 00:00:00 GMT+0000,2025,Mon,10,0,AHU_1
Mon Mar 10 2025 00:00:00 GMT+0000,2025,Mon,11,0,AHU_1
Mon Mar 17 2025 00:00:00 GMT+0000,2025,Mon,12,0,AHU_1
Mon Mar 24 2025 00:00:00 GMT+0000,2025,Mon,13,0,AHU_1
Mon Mar 31 2025 00:00:00 GMT+0100,2025,Mon,14,0,AHU_1
Mon Apr 07 2025 00:00:00 GMT+0100,2025,Mon,15,0,AHU_1
Mon Apr 14 2025 00:00:00 GMT+0100,2025,Mon,16,0,AHU_1
