date,year,dow,week,fan_kWh,asset
Mon Dec 09 2024 00:00:00 GMT+0000,2024,Mon,50,76.9491251063,AHU_1
Mon Dec 16 2024 00:00:00 GMT+0000,2024,Mon,51,78.663010361,AHU_1
Mon Dec 23 2024 00:00:00 GMT+0000,2024,Mon,52,77.8392998939,AHU_1
Mon Dec 30 2024 00:00:00 GMT+0000,2024,Mon,53,79.6703363325,AHU_1
Tue Dec 10 2024 00:00:00 GMT+0000,2024,Tue,50,79.268588024,AHU_1
Tue Dec 17 2024 00:00:00 GMT+0000,2024,Tue,51,81.7682411025,AHU_1
Tue Dec 24 2024 00:00:00 GMT+0000,2024,Tue,52,83.5789483807,AHU_1
Tue Dec 31 2024 00:00:00 GMT+0000,2024,Tue,53,78.9149084895,AHU_1
Wed Dec 11 2024 00:00:00 GMT+0000,2024,Wed,50,76.9000444169,AHU_1
Wed Dec 18 2024 00:00:00 GMT+0000,2024,Wed,51,79.7836092376,AHU_1
Wed Dec 25 2024 00:00:00 GMT+0000,2024,Wed,52,80.1251966169,AHU_1
Thu Dec 05 2024 00:00:00 GMT+0000,2024,Thu,49,82.0912617232,AHU_1
Thu Dec 12 2024 00:00:00 GMT+0000,2024,Thu,50,76.1579291389,AHU_1
Thu Dec 19 2024 00:00:00 GMT+0000,2024,Thu,51,78.0072586027,AHU_1
Thu Dec 26 2024 00:00:00 GMT+0000,2024,Thu,52,75.7786424934,AHU_1
Fri Dec 06 2024 00:00:00 GMT+0000,2024,Fri,49,75.6763302318,AHU_1
Fri Dec 13 2024 00:00:00 GMT+0000,2024,Fri,50,74.7193585277,AHU_1
Fri Dec 20 2024 00:00:00 GMT+0000,2024,Fri,51,82.0473308328,AHU_1
Fri Dec 27 2024 00:00:00 GMT+0000,2024,Fri,52,75.5389912997,AHU_1
Sat Dec 07 2024 00:00:00 GMT+0000,2024,Sat,49,0,AHU_1
Sat Dec 14 2024 00:00:00 GMT+0000,2024,Sat,50,0,AHU_1
Sat Dec 21 2024 00:00:00 GMT+0000,2024,Sat,51,0,AHU_1
Sat Dec 28 2024 00:00:00 GMT+0000,2024,Sat,52,0,AHU_1
Sun Dec 08 2024 00:00:00 GMT+0000,2024,Sun,49,0,AHU_1
Sun Dec 15 2024 00:00:00 GMT+0000,2024,Sun,50,0,AHU_1
Sun Dec 22 2024 00:00:00 GMT+0000,2024,Sun,51,3.8418107374,AHU_1
Sun Dec 29 2024 00:00:00 GMT+0000,2024,Sun,52,0,AHU_1
Mon Jan 06 2025 00:00:00 GMT+0000,2025,Mon,2,81.9608027117,AHU_1
Mon Jan 13 2025 00:00:00 GMT+0000,2025,Mon,3,81.1029641277,AHU_1
Mon Jan 20 2025 00:00:00 GMT+0000,2025,Mon,4,80.7448622914,AHU_1
Mon Jan 27 2025 00:00:00 GMT+0000,2025,Mon,5,79.978047549,AHU_1
Mon Feb 03 2025 00:00:00 GMT+0000,2025,Mon,6,78.1580954718,AHU_1
