date,year,dow,week,heating_kWh,asset
Mon Dec 09 2024 00:00:00 GMT+0000,2024,Mon,50,2.203121561,AHU_1
Mon Dec 16 2024 00:00:00 GMT+0000,2024,Mon,51,0.9860629932,AHU_1
Mon Dec 23 2024 00:00:00 GMT+0000,2024,Mon,52,2.8613693104,AHU_1
Mon Dec 30 2024 00:00:00 GMT+0000,2024,Mon,53,1.1147095888,AHU_1
Tue Dec 10 2024 00:00:00 GMT+0000,2024,Tue,50,2.2088610571,AHU_1
Tue Dec 17 2024 00:00:00 GMT+0000,2024,Tue,51,1.6266392472,AHU_1
Tue Dec 24 2024 00:00:00 GMT+0000,2024,Tue,52,0,AHU_1
Tue Dec 31 2024 00:00:00 GMT+0000,2024,Tue,53,1.7968569031,AHU_1
Wed Dec 11 2024 00:00:00 GMT+0000,2024,Wed,50,2.367510397,AHU_1
Wed Dec 18 2024 00:00:00 GMT+0000,2024,Wed,51,0.2352694943,AHU_1
Wed Dec 25 2024 00:00:00 GMT+0000,2024,Wed,52,0.8374961332,AHU_1
Thu Dec 05 2024 00:00:00 GMT+0000,2024,Thu,49,0.1660517467,AHU_1
Thu Dec 12 2024 00:00:00 GMT+0000,2024,Thu,50,2.3746921344,AHU_1
Thu Dec 19 2024 00:00:00 GMT+0000,2024,Thu,51,2.4470400023,AHU_1
Thu Dec 26 2024 00:00:00 GMT+0000,2024,Thu,52,1.3465752991,AHU_1
Fri Dec 06 2024 00:00:00 GMT+0000,2024,Fri,49,2.132866038,AHU_1
Fri Dec 13 2024 00:00:00 GMT+0000,2024,Fri,50,2.2801002409,AHU_1
Fri Dec 20 2024 00:00:00 GMT+0000,2024,Fri,51,1.9068447823,AHU_1
Fri Dec 27 2024 00:00:00 GMT+0000,2024,Fri,52,2.3368269893,AHU_1
Sat Dec 07 2024 00:00:00 GMT+0000,2024,Sat,49,0,AHU_1
Sat Dec 14 2024 00:00:00 GMT+0000,2024,Sat,50,0,AHU_1
Sat Dec 21 2024 00:00:00 GMT+0000,2024,Sat,51,0,AHU_1
Sat Dec 28 2024 00:00:00 GMT+0000,2024,Sat,52,0,AHU_1
Sun Dec 08 2024 00:00:00 GMT+0000,2024,Sun,49,0,AHU_1
Sun Dec 15 2024 00:00:00 GMT+0000,2024,Sun,50,0,AHU_1
Sun Dec 22 2024 00:00:00 GMT+0000,2024,Sun,51,0,AHU_1
Sun Dec 29 2024 00:00:00 GMT+0000,2024,Sun,52,0,AHU_1
Mon Jan 06 2025 00:00:00 GMT+0000,2025,Mon,2,3.1263923604,AHU_1
Mon Jan 13 2025 00:00:00 GMT+0000,2025,Mon,3,2.2082504385,AHU_1
Mon Jan 20 2025 00:00:00 GMT+0000,2025,Mon,4,2.5464664979,AHU_1
Mon Jan 27 2025 00:00:00 GMT+0000,2025,Mon,5,2.3948651364,AHU_1
Mon Feb 03 2025 00:00:00 GMT+0000,2025,Mon,6,1.6098061492,AHU_1
Mon Feb 10 2025 00:00:00 GMT+0000,2025,Mon,7,2.7706040034,AHU_1
Mon Feb 17 2025 00:00:00 GMT+0000,2025,Mon,8,2.7891506923,AHU_1
Mon Feb 24 2025 00:00:00 GMT+0000,2025,Mon,9,0.317192802,AHU_1
Mon Mar 03 2025 00:00:00 GMT+0000,2025,Mon,10,0.5097865906,AHU_1
Mon Mar 10 2025 00:00:00 GMT+0000,2025,Mon,11,1.9552030309,AHU_1
Mon Mar 17 2025 00:00:00 GMT+0000,2025,Mon,12,2.5586044084,AHU_1
Mon Mar 24 2025 00:00:00 GMT+0000,2025,Mon,13,0.974633567,AHU_1
Mon Mar 31 2025 00:00:00 GMT+0100,2025,Mon,14,0.9841778428,AHU_1
Mon Apr 07 2025 00:00:00 GMT+0100,2025,Mon,15,1.2225280306,AHU_1
Mon Apr 14 2025 00:00:00 GMT+0100,2025,Mon,16,0.7619151192,AHU_1
Mon Apr 21 2025 00:00:00 GMT+0100,2025,Mon,17,1.0638749611,AHU_1
Mon Apr 28 2025 00:00:00 GMT+0100,2025,Mon,18,0,AHU_1
Mon May 05 2025 00:00:00 GMT+0100,2025,Mon,19,1.5752998031,AHU_1
Mon May 12 2025 00:00:00 GMT+0100,2025,Mon,20,0,AHU_1
Mon May 19 2025 00:00:00 GMT+0100,2025,Mon,21,0.1825439455,AHU_1
Mon May 26 2025 00:00:00 GMT+0100,2025,Mon,22,0,AHU_1
Mon Jun 02 2025 00:00:00 GMT+0100,2025,Mon,23,0,AHU_1
Mon Jun 09 2025 00:00:00 GMT+0100,2025,Mon,24,0,AHU_1
Mon Jun 16 2025 00:00:00 GMT+0100,2025,Mon,25,0,AHU_1
Mon Jun 23 2025 00:00:00 GMT+0100,2025,Mon,26,0,AHU_1
Mon Jun 30 2025 00:00:00 GMT+0100,2025,Mon,27,0,AHU_1
Mon Jul 07 2025 00:00:00 GMT+0100,2025,Mon,28,0,AHU_1
Mon Jul 14 2025 00:00:00 GMT+0100,2025,Mon,29,0,AHU_1
