date,year,dow,week,cooling_kWh,asset
Mon Dec 09 2024 00:00:00 GMT+0000,2024,Mon,50,0,AHU_Kitchen
Mon Dec 16 2024 00:00:00 GMT+0000,2024,Mon,51,0,AHU_Kitchen
Mon Dec 23 2024 00:00:00 GMT+0000,2024,Mon,52,0,AHU_Kitchen
Mon Dec 30 2024 00:00:00 GMT+0000,2024,Mon,53,0,AHU_Kitchen
Tue Dec 10 2024 00:00:00 GMT+0000,2024,Tue,50,0,AHU_Kitchen
Tue Dec 17 2024 00:00:00 GMT+0000,2024,Tue,51,0,AHU_Kitchen
Tue Dec 24 2024 00:00:00 GMT+0000,2024,Tue,52,0,AHU_Kitchen
Tue Dec 31 2024 00:00:00 GMT+0000,2024,Tue,53,0,AHU_Kitchen
Wed Dec 11 2024 00:00:00 GMT+0000,2024,Wed,50,0,AHU_Kitchen
Wed Dec 18 2024 00:00:00 GMT+0000,2024,Wed,51,0,AHU_Kitchen
Wed Dec 25 2024 00:00:00 GMT+0000,2024,Wed,52,0,AHU_Kitchen
Thu Dec 05 2024 00:00:00 GMT+0000,2024,Thu,49,0,AHU_Kitchen
Thu Dec 12 2024 00:00:00 GMT+0000,2024,Thu,50,0,AHU_Kitchen
Thu Dec 19 2024 00:00:00 GMT+0000,2024,Thu,51,0,AHU_Kitchen
Thu Dec 26 2024 00:00:00 GMT+0000,2024,Thu,52,0,AHU_Kitchen
Fri Dec 06 2024 00:00:00 GMT+0000,2024,Fri,49,0,AHU_Kitchen
Fri Dec 13 2024 00:00:00 GMT+0000,2024,Fri,50,0,AHU_Kitchen
Fri Dec 20 2024 00:00:00 GMT+0000,2024,Fri,51,0,AHU_Kitchen
Fri Dec 27 2024 00:00:00 GMT+0000,2024,Fri,52,0,AHU_Kitchen
Sat Dec 07 2024 00:00:00 GMT+0000,2024,Sat,49,0,AHU_Kitchen
Sat Dec 14 2024 00:00:00 GMT+0000,2024,Sat,50,0,AHU_Kitchen
Sat Dec 21 2024 00:00:00 GMT+0000,2024,Sat,51,0,AHU_Kitchen
Sat Dec 28 2024 00:00:00 GMT+0000,2024,Sat,52,0,AHU_Kitchen
Sun Dec 08 2024 00:00:00 GMT+0000,2024,Sun,49,0,AHU_Kitchen
Sun Dec 15 2024 00:00:00 GMT+0000,2024,Sun,50,0,AHU_Kitchen
Sun Dec 22 2024 00:00:00 GMT+0000,2024,Sun,51,0,AHU_Kitchen
Sun Dec 29 2024 00:00:00 GMT+0000,2024,Sun,52,0,AHU_Kitchen
Mon Jan 06 2025 00:00:00 GMT+0000,2025,Mon,2,0,AHU_Kitchen
Mon Jan 13 2025 00:00:00 GMT+0000,2025,Mon,3,0,AHU_Kitchen
Mon Jan 20 2025 00:00:00 GMT+0000,2025,Mon,4,0,AHU_Kitchen
Mon Jan 27 2025 00:00:00 GMT+0000,2025,Mon,5,0,AHU_Kitchen
