date,year,dow,week,fan_kWh,asset
Mon Dec 09 2024 00:00:00 GMT+0000,2024,Mon,50,200.0027027766,AHU_Kitchen
Mon Dec 16 2024 00:00:00 GMT+0000,2024,Mon,51,200.0000666678,AHU_Kitchen
Mon Dec 23 2024 00:00:00 GMT+0000,2024,Mon,52,191.2471936251,AHU_Kitchen
Mon Dec 30 2024 00:00:00 GMT+0000,2024,Mon,53,191.24706959000002,AHU_Kitchen
Tue Dec 10 2024 00:00:00 GMT+0000,2024,Tue,50,200.001080556,AHU_Kitchen
Tue Dec 17 2024 00:00:00 GMT+0000,2024,Tue,51,191.227330119,AHU_Kitchen
Tue Dec 24 2024 00:00:00 GMT+0000,2024,Tue,52,191.24672913429998,AHU_Kitchen
Tue Dec 31 2024 00:00:00 GMT+0000,2024,Tue,53,191.24750633050002,AHU_Kitchen
Wed Dec 11 2024 00:00:00 GMT+0000,2024,Wed,50,200.0008638892,AHU_Kitchen
Wed Dec 18 2024 00:00:00 GMT+0000,2024,Wed,51,191.23703759249997,AHU_Kitchen
Wed Dec 25 2024 00:00:00 GMT+0000,2024,Wed,52,191.2466124741,AHU_Kitchen
Thu Dec 05 2024 00:00:00 GMT+0000,2024,Thu,49,200.0033361118,AHU_Kitchen
Thu Dec 12 2024 00:00:00 GMT+0000,2024,Thu,50,200.0008166664,AHU_Kitchen
Thu Dec 19 2024 00:00:00 GMT+0000,2024,Thu,51,191.23330621809998,AHU_Kitchen
Thu Dec 26 2024 00:00:00 GMT+0000,2024,Thu,52,191.24721207189998,AHU_Kitchen
Fri Dec 06 2024 00:00:00 GMT+0000,2024,Fri,49,200.0012194448,AHU_Kitchen
Fri Dec 13 2024 00:00:00 GMT+0000,2024,Fri,50,200.0007027784,AHU_Kitchen
Fri Dec 20 2024 00:00:00 GMT+0000,2024,Fri,51,191.2377291668,AHU_Kitchen
Fri Dec 27 2024 00:00:00 GMT+0000,2024,Fri,52,191.24640515779998,AHU_Kitchen
Sat Dec 07 2024 00:00:00 GMT+0000,2024,Sat,49,0,AHU_Kitchen
Sat Dec 14 2024 00:00:00 GMT+0000,2024,Sat,50,0,AHU_Kitchen
Sat Dec 21 2024 00:00:00 GMT+0000,2024,Sat,51,0,AHU_Kitchen
Sat Dec 28 2024 00:00:00 GMT+0000,2024,Sat,52,0,AHU_Kitchen
Sun Dec 08 2024 00:00:00 GMT+0000,2024,Sun,49,0,AHU_Kitchen
Sun Dec 15 2024 00:00:00 GMT+0000,2024,Sun,50,0,AHU_Kitchen
Sun Dec 22 2024 00:00:00 GMT+0000,2024,Sun,51,0,AHU_Kitchen
Sun Dec 29 2024 00:00:00 GMT+0000,2024,Sun,52,0,AHU_Kitchen
Mon Jan 06 2025 00:00:00 GMT+0000,2025,Mon,2,191.2466330345,AHU_Kitchen
Mon Jan 13 2025 00:00:00 GMT+0000,2025,Mon,3,191.2469884543,AHU_Kitchen
Mon Jan 20 2025 00:00:00 GMT+0000,2025,Mon,4,191.24714187950002,AHU_Kitchen
Mon Jan 27 2025 00:00:00 GMT+0000,2025,Mon,5,191.24789343610001,AHU_Kitchen
Mon Feb 03 2025 00:00:00 GMT+0000,2025,Mon,6,191.24798578460002,AHU_Kitchen
Mon Feb 10 2025 00:00:00 GMT+0000,2025,Mon,7,191.248062907,AHU_Kitchen
Mon Feb 17 2025 00:00:00 GMT+0000,2025,Mon,8,191.24957212229998,AHU_Kitchen
Mon Feb 24 2025 00:00:00 GMT+0000,2025,Mon,9,191.2466169631,AHU_Kitchen
Mon Mar 03 2025 00:00:00 GMT+0000,2025,Mon,10,191.2470086263,AHU_Kitchen
Mon Mar 10 2025 00:00:00 GMT+0000,2025,Mon,11,191.2469078816,AHU_Kitchen
Mon Mar 17 2025 00:00:00 GMT+0000,2025,Mon,12,271.248683768,AHU_Kitchen
Mon Mar 24 2025 00:00:00 GMT+0000,2025,Mon,13,191.2469261577,AHU_Kitchen
Mon Mar 31 2025 00:00:00 GMT+0100,2025,Mon,14,191.24525207739998,AHU_Kitchen
Mon Apr 07 2025 00:00:00 GMT+0100,2025,Mon,15,191.24609597839998,AHU_Kitchen
Mon Apr 14 2025 00:00:00 GMT+0100,2025,Mon,16,191.2469331958,AHU_Kitchen
Mon Apr 21 2025 00:00:00 GMT+0100,2025,Mon,17,191.2444968673,AHU_Kitchen
Mon Apr 28 2025 00:00:00 GMT+0100,2025,Mon,18,191.24676761979998,AHU_Kitchen
Mon May 05 2025 00:00:00 GMT+0100,2025,Mon,19,191.24487517889997,AHU_Kitchen
Mon May 12 2025 00:00:00 GMT+0100,2025,Mon,20,191.2445710753,AHU_Kitchen
Mon May 19 2025 00:00:00 GMT+0100,2025,Mon,21,191.2468391625,AHU_Kitchen
Mon May 26 2025 00:00:00 GMT+0100,2025,Mon,22,191.2481025426,AHU_Kitchen
Mon Jun 02 2025 00:00:00 GMT+0100,2025,Mon,23,191.2479157509,AHU_Kitchen
Mon Jun 09 2025 00:00:00 GMT+0100,2025,Mon,24,191.2333456097,AHU_Kitchen
Mon Jun 16 2025 00:00:00 GMT+0100,2025,Mon,25,191.2404076186,AHU_Kitchen
Mon Jun 23 2025 00:00:00 GMT+0100,2025,Mon,26,191.24499495790002,AHU_Kitchen
Mon Jun 30 2025 00:00:00 GMT+0100,2025,Mon,27,191.2456568061,AHU_Kitchen
Mon Jul 07 2025 00:00:00 GMT+0100,2025,Mon,28,191.24556807919998,AHU_Kitchen
Mon Jul 14 2025 00:00:00 GMT+0100,2025,Mon,29,191.2483414125,AHU_Kitchen
Mon Jul 21 2025 00:00:00 GMT+0100,2025,Mon,30,191.2471987296,AHU_Kitchen
Mon Jul 28 2025 00:00:00 GMT+0100,2025,Mon,31,191.2468716126,AHU_Kitchen
Mon Aug 04 2025 00:00:00 GMT+0100,2025,Mon,32,191.2470094439,AHU_Kitchen
Mon Aug 11 2025 00:00:00 GMT+0100,2025,Mon,33,191.2467699306,AHU_Kitchen
Mon Aug 18 2025 00:00:00 GMT+0100,2025,Mon,34,191.2480895531,AHU_Kitchen
Mon Aug 25 2025 00:00:00 GMT+0100,2025,Mon,35,197.8124652761,AHU_Kitchen
Mon Sep 01 2025 00:00:00 GMT+0100,2025,Mon,36,197.8134569437,AHU_Kitchen
Mon Sep 08 2025 00:00:00 GMT+0100,2025,Mon,37,197.81236631939998,AHU_Kitchen
Mon Sep 15 2025 00:00:00 GMT+0100,2025,Mon,38,197.808864756,AHU_Kitchen
Mon Sep 22 2025 00:00:00 GMT+0100,2025,Mon,39,197.8129947043,AHU_Kitchen
