date,year,dow,week,heating_kWh,asset
Mon Dec 09 2024 00:00:00 GMT+0000,2024,Mon,50,4.3133155386,AHU_Kitchen
Mon Dec 16 2024 00:00:00 GMT+0000,2024,Mon,51,3.3758725576,AHU_Kitchen
Mon Dec 23 2024 00:00:00 GMT+0000,2024,Mon,52,23.565380975700002,AHU_Kitchen
Mon Dec 30 2024 00:00:00 GMT+0000,2024,Mon,53,21.9637263591,AHU_Kitchen
Tue Dec 10 2024 00:00:00 GMT+0000,2024,Tue,50,5.3969842552,AHU_Kitchen
Tue Dec 17 2024 00:00:00 GMT+0000,2024,Tue,51,5.1784127664,AHU_Kitchen
Tue Dec 24 2024 00:00:00 GMT+0000,2024,Tue,52,21.3205109074,AHU_Kitchen
Tue Dec 31 2024 00:00:00 GMT+0000,2024,Tue,53,22.3111732162,AHU_Kitchen
Wed Dec 11 2024 00:00:00 GMT+0000,2024,Wed,50,7.7431030366,AHU_Kitchen
Wed Dec 18 2024 00:00:00 GMT+0000,2024,Wed,51,21.8727566576,AHU_Kitchen
Wed Dec 25 2024 00:00:00 GMT+0000,2024,Wed,52,22.260145283299998,AHU_Kitchen
Thu Dec 05 2024 00:00:00 GMT+0000,2024,Thu,49,4.0475724864,AHU_Kitchen
Thu Dec 12 2024 00:00:00 GMT+0000,2024,Thu,50,8.6387388426,AHU_Kitchen
Thu Dec 19 2024 00:00:00 GMT+0000,2024,Thu,51,23.7105730646,AHU_Kitchen
Thu Dec 26 2024 00:00:00 GMT+0000,2024,Thu,52,23.2287533729,AHU_Kitchen
Fri Dec 06 2024 00:00:00 GMT+0000,2024,Fri,49,5.3619216296,AHU_Kitchen
Fri Dec 13 2024 00:00:00 GMT+0000,2024,Fri,50,10.37005352,AHU_Kitchen
Fri Dec 20 2024 00:00:00 GMT+0000,2024,Fri,51,23.671839574099998,AHU_Kitchen
Fri Dec 27 2024 00:00:00 GMT+0000,2024,Fri,52,24.085936472100002,AHU_Kitchen
Sat Dec 07 2024 00:00:00 GMT+0000,2024,Sat,49,0,AHU_Kitchen
Sat Dec 14 2024 00:00:00 GMT+0000,2024,Sat,50,12.0000030556,AHU_Kitchen
Sat Dec 21 2024 00:00:00 GMT+0000,2024,Sat,51,0,AHU_Kitchen
Sat Dec 28 2024 00:00:00 GMT+0000,2024,Sat,52,0,AHU_Kitchen
Sun Dec 08 2024 00:00:00 GMT+0000,2024,Sun,49,0,AHU_Kitchen
Sun Dec 15 2024 00:00:00 GMT+0000,2024,Sun,50,0,AHU_Kitchen
Sun Dec 22 2024 00:00:00 GMT+0000,2024,Sun,51,0,AHU_Kitchen
Sun Dec 29 2024 00:00:00 GMT+0000,2024,Sun,52,0,AHU_Kitchen
Mon Jan 06 2025 00:00:00 GMT+0000,2025,Mon,2,23.7569234475,AHU_Kitchen
