date,kWh,pump
2025-12-31 00:00:00,24.3367405938,CHW_primary_pump_2
2026-01-01 00:00:00,14.6176685316,CHW_primary_pump_2
2026-01-02 00:00:00,48.1949352421,CHW_primary_pump_2
2026-01-03 00:00:00,45.8143149848,CHW_primary_pump_2
2026-01-04 00:00:00,44.6092175212,CHW_primary_pump_2
2026-01-05 00:00:00,0,CHW_primary_pump_2
2026-01-06 00:00:00,0,CHW_primary_pump_2
2026-01-07 00:00:00,0,CHW_primary_pump_2
2026-01-08 00:00:00,0,CHW_primary_pump_2
2026-01-09 00:00:00,0,CHW_primary_pump_2
2026-01-10 00:00:00,0,CHW_primary_pump_2
2026-01-11 00:00:00,0,CHW_primary_pump_2
2026-01-12 00:00:00,13.2661662263,CHW_primary_pump_2
2026-01-13 00:00:00,5.9152308706,CHW_primary_pump_2
2026-01-14 00:00:00,18.6054673028,CHW_primary_pump_2
2026-01-15 00:00:00,16.0744879714,CHW_primary_pump_2
2026-01-16 00:00:00,21.055629708,CHW_primary_pump_2
2026-01-17 00:00:00,5.316759109,CHW_primary_pump_2
2026-01-18 00:00:00,0,CHW_primary_pump_2
2026-01-19 00:00:00,17.0575819887,CHW_primary_pump_2
2026-01-20 00:00:00,46.2184283687,CHW_primary_pump_2
2026-01-21 00:00:00,41.9188748817,CHW_primary_pump_2
2026-01-22 00:00:00,37.9398820738,CHW_primary_pump_2
2026-01-23 00:00:00,34.8945227875,CHW_primary_pump_2
2026-01-24 00:00:00,45.9945362536,CHW_primary_pump_2
2026-01-25 00:00:00,34.4892930948,CHW_primary_pump_2
2026-01-26 00:00:00,0,CHW_primary_pump_2
2026-01-27 00:00:00,0,CHW_primary_pump_2
2026-01-28 00:00:00,0,CHW_primary_pump_2
2026-01-29 00:00:00,0,CHW_primary_pump_2
2026-01-30 00:00:00,0,CHW_primary_pump_2
2026-01-31 00:00:00,0,CHW_primary_pump_2
2026-02-01 00:00:00,0,CHW_primary_pump_2
2026-02-02 00:00:00,30.5476680542,CHW_primary_pump_2
2026-02-03 00:00:00,35.2205517099,CHW_primary_pump_2
2026-02-04 00:00:00,48.9043736091,CHW_primary_pump_2
2026-02-05 00:00:00,6.7366751101,CHW_primary_pump_2
2026-02-06 00:00:00,30.0046698718,CHW_primary_pump_2
2026-02-07 00:00:00,41.0921216859,CHW_primary_pump_2
2026-02-08 00:00:00,48.5456644831,CHW_primary_pump_2
2026-02-09 00:00:00,0,CHW_primary_pump_2
2026-02-10 00:00:00,0,CHW_primary_pump_2
2026-02-11 00:00:00,0,CHW_primary_pump_2
2026-02-12 00:00:00,0,CHW_primary_pump_2
2026-02-13 00:00:00,0,CHW_primary_pump_2
2026-02-14 00:00:00,0,CHW_primary_pump_2
2026-02-15 00:00:00,0,CHW_primary_pump_2
2026-02-16 00:00:00,23.855888819,CHW_primary_pump_2
2026-02-17 00:00:00,38.8531632649,CHW_primary_pump_2
2026-02-18 00:00:00,30.8699850704,CHW_primary_pump_2
2026-02-19 00:00:00,25.3057884362,CHW_primary_pump_2
2026-02-20 00:00:00,32.6820270161,CHW_primary_pump_2
2026-02-21 00:00:00,0,CHW_primary_pump_2
2026-02-22 00:00:00,1.6899211318,CHW_primary_pump_2
2026-02-23 00:00:00,0,CHW_primary_pump_2
2026-02-24 00:00:00,0,CHW_primary_pump_2
2026-02-25 00:00:00,22.2698738008,CHW_primary_pump_2
2026-02-26 00:00:00,22.3263600875,CHW_primary_pump_2
2026-02-27 00:00:00,22.1596742256,CHW_primary_pump_2
2026-02-28 00:00:00,9.6399916697,CHW_primary_pump_2
2026-03-01 00:00:00,19.2338462615,CHW_primary_pump_2
2026-03-02 00:00:00,0,CHW_primary_pump_2
2026-03-03 00:00:00,0,CHW_primary_pump_2
2026-03-04 00:00:00,0,CHW_primary_pump_2
2026-03-05 00:00:00,0,CHW_primary_pump_2
2026-03-06 00:00:00,0,CHW_primary_pump_2
2026-03-07 00:00:00,0,CHW_primary_pump_2
2026-03-08 00:00:00,2.2134842514,CHW_primary_pump_2
2026-03-09 00:00:00,49.8276638327,CHW_primary_pump_2
2026-03-10 00:00:00,49.4366411091,CHW_primary_pump_2
2026-03-11 00:00:00,48.37336761,CHW_primary_pump_2
2026-03-12 00:00:00,46.6233708176,CHW_primary_pump_2
2026-03-13 00:00:00,31.6175497093,CHW_primary_pump_2
2026-03-14 00:00:00,33.7637322312,CHW_primary_pump_2
2026-03-15 00:00:00,39.1098510478,CHW_primary_pump_2
2026-03-16 00:00:00,0,CHW_primary_pump_2
2026-03-17 00:00:00,0,CHW_primary_pump_2
2026-03-18 00:00:00,0,CHW_primary_pump_2
2026-03-19 00:00:00,0,CHW_primary_pump_2
2026-03-20 00:00:00,0,CHW_primary_pump_2
2026-03-21 00:00:00,0,CHW_primary_pump_2
2026-03-22 00:00:00,2.1241699606,CHW_primary_pump_2
2026-03-23 00:00:00,35.3481735559,CHW_primary_pump_2
2026-03-24 00:00:00,47.9693170427,CHW_primary_pump_2
2026-03-25 00:00:00,17.826422236,CHW_primary_pump_2
2026-03-26 00:00:00,33.1378982035,CHW_primary_pump_2
2026-03-27 00:00:00,19.9636322376,CHW_primary_pump_2
2026-03-28 00:00:00,0,CHW_primary_pump_2
2026-03-29 00:00:00,0,CHW_primary_pump_2
2026-03-30 00:00:00,0,CHW_primary_pump_2
2026-03-31 00:00:00,0,CHW_primary_pump_2
