date,kWh,pump
2025-01-01 00:00:00,185.8477347235,DHW_primary_pump_1
2025-01-02 00:00:00,240,DHW_primary_pump_1
2025-01-03 00:00:00,240,DHW_primary_pump_1
2025-01-04 00:00:00,240,DHW_primary_pump_1
2025-01-05 00:00:00,229.2116777764,DHW_primary_pump_1
2025-01-06 00:00:00,0,DHW_primary_pump_1
2025-01-07 00:00:00,0,DHW_primary_pump_1
2025-01-08 00:00:00,0,DHW_primary_pump_1
2025-01-09 00:00:00,185.0001625001,DHW_primary_pump_1
2025-01-10 00:00:00,0,DHW_primary_pump_1
2025-01-11 00:00:00,0,DHW_primary_pump_1
2025-01-12 00:00:00,125.8427694456,DHW_primary_pump_1
2025-01-13 00:00:00,179.2157180538,DHW_primary_pump_1
2025-01-14 00:00:00,130.0580888891,DHW_primary_pump_1
2025-01-15 00:00:00,130.0001861119,DHW_primary_pump_1
2025-01-16 00:00:00,175.0581291669,DHW_primary_pump_1
2025-01-17 00:00:00,90.7829027795,DHW_primary_pump_1
2025-01-18 00:00:00,124.9411750002,DHW_primary_pump_1
2025-01-19 00:00:00,229.2178055541,DHW_primary_pump_1
2025-01-20 00:00:00,0,DHW_primary_pump_1
2025-01-21 00:00:00,0,DHW_primary_pump_1
2025-01-22 00:00:00,0,DHW_primary_pump_1
2025-01-23 00:00:00,0,DHW_primary_pump_1
2025-01-24 00:00:00,0,DHW_primary_pump_1
2025-01-25 00:00:00,0,DHW_primary_pump_1
2025-01-26 00:00:00,0,DHW_primary_pump_1
2025-01-27 00:00:00,100.0638986111,DHW_primary_pump_1
2025-01-28 00:00:00,99.9363999996,DHW_primary_pump_1
2025-01-29 00:00:00,115.8317180547,DHW_primary_pump_1
2025-01-30 00:00:00,174.9313319458,DHW_primary_pump_1
2025-01-31 00:00:00,119.1660777771,DHW_primary_pump_1
2025-02-01 00:00:00,50.7660513904,DHW_primary_pump_1
2025-02-02 00:00:00,49.2343874988,DHW_primary_pump_1
2025-02-03 00:00:00,0,DHW_primary_pump_1
2025-02-04 00:00:00,0,DHW_primary_pump_1
2025-02-05 00:00:00,105.0006944438,DHW_primary_pump_1
2025-02-06 00:00:00,0,DHW_primary_pump_1
2025-02-07 00:00:00,0,DHW_primary_pump_1
2025-02-08 00:00:00,0,DHW_primary_pump_1
2025-02-09 00:00:00,0,DHW_primary_pump_1
2025-02-10 00:00:00,190.7630930566,DHW_primary_pump_1
2025-02-11 00:00:00,124.306047222,DHW_primary_pump_1
2025-02-12 00:00:00,60.1393166661,DHW_primary_pump_1
