date,label,heating_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,9.2992260096,FCU 04/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,11.3136194297,FCU 04/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,6.3748002687,FCU 04/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,7.6027266994,FCU 04/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,9.9084598922,FCU 04/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,5.7401831424,FCU 04/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,6.7054053862,FCU 04/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,4.1579916761,FCU 04/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,6.1189769309,FCU 04/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,7.831616264,FCU 04/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,6.0753350146,FCU 04/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 04/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 04/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 04/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 04/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,9.876553317,FCU 04/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,11.9981027112,FCU 04/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,10.3536543133,FCU 04/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,12.0004283333,FCU 04/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,9.0270229665,FCU 04/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,11.3749295751,FCU 04/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,12.00020375,FCU 04/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,7.7330861351,FCU 04/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,7.4164852756,FCU 04/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,0.8505715933,FCU 04/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,2.6062545544,FCU 04/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,1.4774609178,FCU 04/01
Mon Mar 31 2025 00:00:00 GMT+0100,2025.Mon,0.4135095347,FCU 04/01
Mon Apr 07 2025 00:00:00 GMT+0100,2025.Mon,0.7715443153,FCU 04/01
Mon Apr 14 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Apr 21 2025 00:00:00 GMT+0100,2025.Mon,1.1922330637,FCU 04/01
Mon Apr 28 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon May 05 2025 00:00:00 GMT+0100,2025.Mon,0.0150820346,FCU 04/01
Mon May 12 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon May 19 2025 00:00:00 GMT+0100,2025.Mon,0.006370246,FCU 04/01
Mon May 26 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Jun 02 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Jun 09 2025 00:00:00 GMT+0100,2025.Mon,,FCU 04/01
Mon Jun 16 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Jun 23 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Jun 30 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Jul 07 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Jul 14 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Jul 21 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Jul 28 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Aug 04 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Aug 11 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Aug 18 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Aug 25 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Sep 01 2025 00:00:00 GMT+0100,2025.Mon,0.0005873875,FCU 04/01
Mon Sep 08 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Sep 15 2025 00:00:00 GMT+0100,2025.Mon,0.0038760161,FCU 04/01
Mon Sep 22 2025 00:00:00 GMT+0100,2025.Mon,0.0030200584,FCU 04/01
Mon Sep 29 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Oct 06 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Oct 13 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Oct 20 2025 00:00:00 GMT+0100,2025.Mon,0,FCU 04/01
Mon Oct 27 2025 00:00:00 GMT+0000,2025.Mon,0.9624538258,FCU 04/01
Mon Nov 03 2025 00:00:00 GMT+0000,2025.Mon,0.5447765699,FCU 04/01
Mon Nov 10 2025 00:00:00 GMT+0000,2025.Mon,0.0469963306,FCU 04/01
Mon Nov 17 2025 00:00:00 GMT+0000,2025.Mon,1.776369574,FCU 04/01
Mon Nov 24 2025 00:00:00 GMT+0000,2025.Mon,8.9996848253,FCU 04/01
Mon Dec 01 2025 00:00:00 GMT+0000,2025.Mon,6.505269232,FCU 04/01
Mon Dec 08 2025 00:00:00 GMT+0000,2025.Mon,6.4298689893,FCU 04/01
Mon Dec 15 2025 00:00:00 GMT+0000,2025.Mon,7.2699968053,FCU 04/01
Mon Dec 22 2025 00:00:00 GMT+0000,2025.Mon,6.1292694152,FCU 04/01
Mon Dec 29 2025 00:00:00 GMT+0000,2025.Mon,7.0212426429,FCU 04/01
Tue Jan 07 2025 00:00:00 GMT+0000,2025.Tue,7.9527013334,FCU 04/01
Tue Jan 14 2025 00:00:00 GMT+0000,2025.Tue,6.280045448,FCU 04/01
Tue Jan 21 2025 00:00:00 GMT+0000,2025.Tue,8.5344612111,FCU 04/01
Tue Jan 28 2025 00:00:00 GMT+0000,2025.Tue,6.7580521133,FCU 04/01
Tue Feb 04 2025 00:00:00 GMT+0000,2025.Tue,5.4390412998,FCU 04/01
Tue Feb 11 2025 00:00:00 GMT+0000,2025.Tue,9.1063525027,FCU 04/01
Tue Feb 18 2025 00:00:00 GMT+0000,2025.Tue,9.1800969478,FCU 04/01
Tue Feb 25 2025 00:00:00 GMT+0000,2025.Tue,6.1285201831,FCU 04/01
Tue Mar 04 2025 00:00:00 GMT+0000,2025.Tue,4.7178586357,FCU 04/01
Tue Mar 11 2025 00:00:00 GMT+0000,2025.Tue,2.2437501765,FCU 04/01
Tue Mar 18 2025 00:00:00 GMT+0000,2025.Tue,0.9481837848,FCU 04/01
Tue Mar 25 2025 00:00:00 GMT+0000,2025.Tue,0.4717608991,FCU 04/01
Tue Apr 01 2025 00:00:00 GMT+0100,2025.Tue,0.0003152031,FCU 04/01
Tue Apr 08 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Apr 15 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Apr 22 2025 00:00:00 GMT+0100,2025.Tue,0.456093487,FCU 04/01
Tue Apr 29 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue May 06 2025 00:00:00 GMT+0100,2025.Tue,0.1779055934,FCU 04/01
Tue May 13 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue May 20 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue May 27 2025 00:00:00 GMT+0100,2025.Tue,0.0182492359,FCU 04/01
Tue Jun 03 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Jun 10 2025 00:00:00 GMT+0100,2025.Tue,,FCU 04/01
Tue Jun 17 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Jun 24 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Jul 01 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Jul 08 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Jul 15 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Jul 22 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Jul 29 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Aug 05 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Aug 12 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Aug 19 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Aug 26 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Sep 02 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Sep 09 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Sep 16 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Sep 23 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Sep 30 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Oct 07 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Oct 14 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Oct 21 2025 00:00:00 GMT+0100,2025.Tue,0,FCU 04/01
Tue Oct 28 2025 00:00:00 GMT+0000,2025.Tue,0.1185254032,FCU 04/01
Tue Nov 04 2025 00:00:00 GMT+0000,2025.Tue,0,FCU 04/01
