date,label,fan_kWh,asset
Mon Dec 23 2024 00:00:00 GMT+0000,2024.Mon,0.7795526327,FCU 09/01
Mon Dec 30 2024 00:00:00 GMT+0000,2024.Mon,0.4127370713,FCU 09/01
Tue Dec 17 2024 00:00:00 GMT+0000,2024.Tue,0.6938940914,FCU 09/01
Tue Dec 24 2024 00:00:00 GMT+0000,2024.Tue,0.4158743275,FCU 09/01
Tue Dec 31 2024 00:00:00 GMT+0000,2024.Tue,0.3358180811,FCU 09/01
Wed Dec 18 2024 00:00:00 GMT+0000,2024.Wed,0.4202246769,FCU 09/01
Wed Dec 25 2024 00:00:00 GMT+0000,2024.Wed,0.6576831451,FCU 09/01
Thu Dec 19 2024 00:00:00 GMT+0000,2024.Thu,1.1241669929,FCU 09/01
Thu Dec 26 2024 00:00:00 GMT+0000,2024.Thu,0.7532564256,FCU 09/01
Fri Dec 20 2024 00:00:00 GMT+0000,2024.Fri,1.0669465117,FCU 09/01
Fri Dec 27 2024 00:00:00 GMT+0000,2024.Fri,0.8044043034,FCU 09/01
Sat Dec 21 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 09/01
Sat Dec 28 2024 00:00:00 GMT+0000,2024.Sat,0,FCU 09/01
Sun Dec 22 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 09/01
Sun Dec 29 2024 00:00:00 GMT+0000,2024.Sun,0,FCU 09/01
Mon Jan 06 2025 00:00:00 GMT+0000,2025.Mon,0.6951090824,FCU 09/01
Mon Jan 13 2025 00:00:00 GMT+0000,2025.Mon,1.2855191148,FCU 09/01
Mon Jan 20 2025 00:00:00 GMT+0000,2025.Mon,0.9355799828,FCU 09/01
Mon Jan 27 2025 00:00:00 GMT+0000,2025.Mon,0.6810831556,FCU 09/01
Mon Feb 03 2025 00:00:00 GMT+0000,2025.Mon,0.693451918,FCU 09/01
Mon Feb 10 2025 00:00:00 GMT+0000,2025.Mon,0.4865059811,FCU 09/01
Mon Feb 17 2025 00:00:00 GMT+0000,2025.Mon,1.2927111722,FCU 09/01
Mon Feb 24 2025 00:00:00 GMT+0000,2025.Mon,0.3701377918,FCU 09/01
Mon Mar 03 2025 00:00:00 GMT+0000,2025.Mon,0.3444628331,FCU 09/01
Mon Mar 10 2025 00:00:00 GMT+0000,2025.Mon,0.8772406213,FCU 09/01
Mon Mar 17 2025 00:00:00 GMT+0000,2025.Mon,0.7379234016,FCU 09/01
Mon Mar 24 2025 00:00:00 GMT+0000,2025.Mon,0.1635738459,FCU 09/01
