date,kWh,pump
2025-01-01 00:00:00,34.8172265568,LTHW_primary_pump_1
2025-01-02 00:00:00,45.3868121985,LTHW_primary_pump_1
2025-01-03 00:00:00,43.4423091414,LTHW_primary_pump_1
2025-01-04 00:00:00,45.2963155524,LTHW_primary_pump_1
2025-01-05 00:00:00,46.0568704922,LTHW_primary_pump_1
2025-01-06 00:00:00,0,LTHW_primary_pump_1
2025-01-07 00:00:00,0,LTHW_primary_pump_1
2025-01-08 00:00:00,0,LTHW_primary_pump_1
2025-01-09 00:00:00,0,LTHW_primary_pump_1
2025-01-10 00:00:00,0,LTHW_primary_pump_1
2025-01-11 00:00:00,0,LTHW_primary_pump_1
2025-01-12 00:00:00,1.8582531284,LTHW_primary_pump_1
2025-01-13 00:00:00,34.4364331679,LTHW_primary_pump_1
2025-01-14 00:00:00,23.334326302,LTHW_primary_pump_1
2025-01-15 00:00:00,22.1203768114,LTHW_primary_pump_1
2025-01-16 00:00:00,28.1273325204,LTHW_primary_pump_1
2025-01-17 00:00:00,22.8424863484,LTHW_primary_pump_1
2025-01-18 00:00:00,32.2693768919,LTHW_primary_pump_1
2025-01-19 00:00:00,41.9347386838,LTHW_primary_pump_1
2025-01-20 00:00:00,0,LTHW_primary_pump_1
2025-01-21 00:00:00,0,LTHW_primary_pump_1
2025-01-22 00:00:00,0,LTHW_primary_pump_1
2025-01-23 00:00:00,0,LTHW_primary_pump_1
2025-01-24 00:00:00,0,LTHW_primary_pump_1
2025-01-25 00:00:00,0,LTHW_primary_pump_1
2025-01-26 00:00:00,0,LTHW_primary_pump_1
2025-01-27 00:00:00,27.4892186045,LTHW_primary_pump_1
2025-01-28 00:00:00,25.4448673407,LTHW_primary_pump_1
2025-01-29 00:00:00,29.6891404073,LTHW_primary_pump_1
2025-01-30 00:00:00,40.5074990403,LTHW_primary_pump_1
2025-01-31 00:00:00,30.7419105518,LTHW_primary_pump_1
2025-02-01 00:00:00,9.4261880776,LTHW_primary_pump_1
2025-02-02 00:00:00,16.4651092156,LTHW_primary_pump_1
2025-02-03 00:00:00,0,LTHW_primary_pump_1
2025-02-04 00:00:00,0,LTHW_primary_pump_1
2025-02-05 00:00:00,0,LTHW_primary_pump_1
2025-02-06 00:00:00,0,LTHW_primary_pump_1
2025-02-07 00:00:00,0,LTHW_primary_pump_1
2025-02-08 00:00:00,0,LTHW_primary_pump_1
2025-02-09 00:00:00,0.0263261106,LTHW_primary_pump_1
2025-02-10 00:00:00,46.6273109057,LTHW_primary_pump_1
2025-02-11 00:00:00,33.3705096646,LTHW_primary_pump_1
2025-02-12 00:00:00,23.1323528731,LTHW_primary_pump_1
2025-02-13 00:00:00,24.6847113933,LTHW_primary_pump_1
2025-02-14 00:00:00,30.9148015398,LTHW_primary_pump_1
2025-02-15 00:00:00,27.4617462887,LTHW_primary_pump_1
2025-02-16 00:00:00,18.8242190828,LTHW_primary_pump_1
2025-02-17 00:00:00,0,LTHW_primary_pump_1
2025-02-18 00:00:00,0,LTHW_primary_pump_1
2025-02-19 00:00:00,0,LTHW_primary_pump_1
2025-02-20 00:00:00,0,LTHW_primary_pump_1
2025-02-21 00:00:00,0,LTHW_primary_pump_1
2025-02-22 00:00:00,0,LTHW_primary_pump_1
2025-02-23 00:00:00,0,LTHW_primary_pump_1
2025-02-24 00:00:00,22.3286701794,LTHW_primary_pump_1
2025-02-25 00:00:00,21.5013011487,LTHW_primary_pump_1
2025-02-26 00:00:00,31.0475048357,LTHW_primary_pump_1
2025-02-27 00:00:00,33.6059680301,LTHW_primary_pump_1
2025-02-28 00:00:00,31.6925747117,LTHW_primary_pump_1
2025-03-01 00:00:00,14.5550918676,LTHW_primary_pump_1
2025-03-02 00:00:00,0.9691486175,LTHW_primary_pump_1
2025-03-03 00:00:00,0,LTHW_primary_pump_1
2025-03-04 00:00:00,0,LTHW_primary_pump_1
2025-03-05 00:00:00,0,LTHW_primary_pump_1
2025-03-06 00:00:00,0,LTHW_primary_pump_1
2025-03-07 00:00:00,0,LTHW_primary_pump_1
2025-03-08 00:00:00,0,LTHW_primary_pump_1
2025-03-09 00:00:00,0,LTHW_primary_pump_1
2025-03-10 00:00:00,22.7215677723,LTHW_primary_pump_1
2025-03-11 00:00:00,28.0578792191,LTHW_primary_pump_1
2025-03-12 00:00:00,35.8555944596,LTHW_primary_pump_1
2025-03-13 00:00:00,29.8315520389,LTHW_primary_pump_1
2025-03-14 00:00:00,25.1279573781,LTHW_primary_pump_1
2025-03-15 00:00:00,20.7948434684,LTHW_primary_pump_1
2025-03-16 00:00:00,13.8002354258,LTHW_primary_pump_1
2025-03-17 00:00:00,0,LTHW_primary_pump_1
2025-03-18 00:00:00,0,LTHW_primary_pump_1
2025-03-19 00:00:00,0,LTHW_primary_pump_1
2025-03-20 00:00:00,0,LTHW_primary_pump_1
2025-03-21 00:00:00,0,LTHW_primary_pump_1
2025-03-22 00:00:00,0,LTHW_primary_pump_1
2025-03-23 00:00:00,0,LTHW_primary_pump_1
2025-03-24 00:00:00,20.7160048887,LTHW_primary_pump_1
2025-03-25 00:00:00,17.4758890522,LTHW_primary_pump_1
2025-03-26 00:00:00,17.6365440303,LTHW_primary_pump_1
2025-03-27 00:00:00,17.073204565,LTHW_primary_pump_1
2025-03-28 00:00:00,16.9539923223,LTHW_primary_pump_1
2025-03-29 00:00:00,0,LTHW_primary_pump_1
2025-03-30 00:00:00,14.7407556655,LTHW_primary_pump_1
2025-03-31 00:00:00,0,LTHW_primary_pump_1
2025-04-01 00:00:00,0,LTHW_primary_pump_1
2025-04-02 00:00:00,18.8224970752,LTHW_primary_pump_1
2025-04-03 00:00:00,17.7682624572,LTHW_primary_pump_1
2025-04-04 00:00:00,18.4719099225,LTHW_primary_pump_1
2025-04-05 00:00:00,0,LTHW_primary_pump_1
2025-04-06 00:00:00,15.8087021629,LTHW_primary_pump_1
2025-04-07 00:00:00,0,LTHW_primary_pump_1
2025-04-08 00:00:00,0,LTHW_primary_pump_1
2025-04-09 00:00:00,0,LTHW_primary_pump_1
2025-04-10 00:00:00,0,LTHW_primary_pump_1
2025-04-11 00:00:00,0,LTHW_primary_pump_1
2025-04-12 00:00:00,0,LTHW_primary_pump_1
2025-04-13 00:00:00,0,LTHW_primary_pump_1
2025-04-14 00:00:00,19.2690749624,LTHW_primary_pump_1
2025-04-15 00:00:00,18.3839508004,LTHW_primary_pump_1
2025-04-16 00:00:00,18.3486786417,LTHW_primary_pump_1
2025-04-17 00:00:00,18.7914441496,LTHW_primary_pump_1
2025-04-18 00:00:00,18.9622403221,LTHW_primary_pump_1
2025-04-19 00:00:00,0,LTHW_primary_pump_1
2025-04-20 00:00:00,0,LTHW_primary_pump_1
2025-04-21 00:00:00,0,LTHW_primary_pump_1
2025-04-22 00:00:00,0,LTHW_primary_pump_1
2025-04-23 00:00:00,0,LTHW_primary_pump_1
2025-04-24 00:00:00,0,LTHW_primary_pump_1
2025-04-25 00:00:00,0,LTHW_primary_pump_1
2025-04-26 00:00:00,0,LTHW_primary_pump_1
2025-04-27 00:00:00,0,LTHW_primary_pump_1
2025-04-28 00:00:00,17.2879106851,LTHW_primary_pump_1
2025-04-29 00:00:00,9.6943151875,LTHW_primary_pump_1
2025-04-30 00:00:00,12.5995921607,LTHW_primary_pump_1
2025-05-01 00:00:00,14.5199410838,LTHW_primary_pump_1
2025-05-02 00:00:00,16.8715840175,LTHW_primary_pump_1
2025-05-03 00:00:00,0,LTHW_primary_pump_1
2025-05-04 00:00:00,0,LTHW_primary_pump_1
2025-05-05 00:00:00,21.7852804588,LTHW_primary_pump_1
2025-05-06 00:00:00,17.9370801778,LTHW_primary_pump_1
2025-05-07 00:00:00,18.7362042556,LTHW_primary_pump_1
2025-05-08 00:00:00,19.5080152402,LTHW_primary_pump_1
2025-05-09 00:00:00,19.021791385,LTHW_primary_pump_1
2025-05-10 00:00:00,0,LTHW_primary_pump_1
2025-05-11 00:00:00,0,LTHW_primary_pump_1
2025-05-12 00:00:00,0,LTHW_primary_pump_1
2025-05-13 00:00:00,0,LTHW_primary_pump_1
2025-05-14 00:00:00,0,LTHW_primary_pump_1
2025-05-15 00:00:00,0,LTHW_primary_pump_1
2025-05-16 00:00:00,0,LTHW_primary_pump_1
2025-05-17 00:00:00,0,LTHW_primary_pump_1
2025-05-18 00:00:00,0,LTHW_primary_pump_1
2025-05-19 00:00:00,19.7258893606,LTHW_primary_pump_1
2025-05-20 00:00:00,19.1775126243,LTHW_primary_pump_1
2025-05-21 00:00:00,18.8462425862,LTHW_primary_pump_1
2025-05-22 00:00:00,20.7287586877,LTHW_primary_pump_1
2025-05-23 00:00:00,19.1114637828,LTHW_primary_pump_1
2025-05-24 00:00:00,0,LTHW_primary_pump_1
2025-05-25 00:00:00,0,LTHW_primary_pump_1
2025-05-26 00:00:00,0,LTHW_primary_pump_1
2025-05-27 00:00:00,0,LTHW_primary_pump_1
2025-05-28 00:00:00,0,LTHW_primary_pump_1
2025-05-29 00:00:00,0,LTHW_primary_pump_1
2025-05-30 00:00:00,0,LTHW_primary_pump_1
2025-05-31 00:00:00,0,LTHW_primary_pump_1
2025-06-01 00:00:00,0,LTHW_primary_pump_1
2025-06-02 00:00:00,19.5819311761,LTHW_primary_pump_1
2025-06-03 00:00:00,21.3227044578,LTHW_primary_pump_1
2025-06-04 00:00:00,19.594136514,LTHW_primary_pump_1
2025-06-05 00:00:00,19.6960062206,LTHW_primary_pump_1
2025-06-06 00:00:00,18.065137742,LTHW_primary_pump_1
2025-06-07 00:00:00,0,LTHW_primary_pump_1
2025-06-08 00:00:00,13.1206173393,LTHW_primary_pump_1
2025-06-09 00:00:00,22.773021799,LTHW_primary_pump_1
2025-06-10 00:00:00,22.9110142234,LTHW_primary_pump_1
2025-06-11 00:00:00,12.3488058353,LTHW_primary_pump_1
2025-06-12 00:00:00,17.256688399,LTHW_primary_pump_1
2025-06-13 00:00:00,0,LTHW_primary_pump_1
2025-06-14 00:00:00,0,LTHW_primary_pump_1
2025-06-15 00:00:00,0,LTHW_primary_pump_1
2025-06-16 00:00:00,0,LTHW_primary_pump_1
2025-06-17 00:00:00,0,LTHW_primary_pump_1
2025-06-18 00:00:00,0,LTHW_primary_pump_1
2025-06-19 00:00:00,1.6018257032,LTHW_primary_pump_1
2025-06-20 00:00:00,10.3750617209,LTHW_primary_pump_1
2025-06-21 00:00:00,8.453796016,LTHW_primary_pump_1
2025-06-22 00:00:00,10.7852249961,LTHW_primary_pump_1
2025-06-23 00:00:00,24.6264867631,LTHW_primary_pump_1
2025-06-24 00:00:00,26.3279064367,LTHW_primary_pump_1
2025-06-25 00:00:00,19.1801226617,LTHW_primary_pump_1
2025-06-26 00:00:00,30.1398463392,LTHW_primary_pump_1
2025-06-27 00:00:00,0,LTHW_primary_pump_1
2025-06-28 00:00:00,0,LTHW_primary_pump_1
2025-06-29 00:00:00,0,LTHW_primary_pump_1
2025-06-30 00:00:00,0,LTHW_primary_pump_1
2025-07-01 00:00:00,0,LTHW_primary_pump_1
2025-07-02 00:00:00,0,LTHW_primary_pump_1
2025-07-03 00:00:00,13.6586734399,LTHW_primary_pump_1
2025-07-04 00:00:00,57.4715669116,LTHW_primary_pump_1
2025-07-05 00:00:00,59.1831364406,LTHW_primary_pump_1
2025-07-06 00:00:00,71.1991654016,LTHW_primary_pump_1
2025-07-07 00:00:00,74.0429728655,LTHW_primary_pump_1
2025-07-08 00:00:00,58.8404432948,LTHW_primary_pump_1
2025-07-09 00:00:00,65.5617490575,LTHW_primary_pump_1
2025-07-10 00:00:00,25.6436487431,LTHW_primary_pump_1
2025-07-11 00:00:00,0,LTHW_primary_pump_1
2025-07-12 00:00:00,0,LTHW_primary_pump_1
2025-07-13 00:00:00,0,LTHW_primary_pump_1
2025-07-14 00:00:00,0,LTHW_primary_pump_1
2025-07-15 00:00:00,0,LTHW_primary_pump_1
2025-07-16 00:00:00,0,LTHW_primary_pump_1
2025-07-17 00:00:00,0,LTHW_primary_pump_1
2025-07-18 00:00:00,20.782053413,LTHW_primary_pump_1
2025-07-19 00:00:00,20.4807061304,LTHW_primary_pump_1
