Period,FCU 05/01 Control Temperature
2025-01-01 00:00,20.320802411
2025-01-01 00:05,20.302657527
2025-01-01 00:10,20.284583767
2025-01-01 00:15,20.266591943
2025-01-01 00:20,20.248600219
2025-01-01 00:25,20.230608496
2025-01-01 00:30,20.212616772
2025-01-01 00:35,20.194625049
2025-01-01 00:40,20.17774169
2025-01-01 00:45,20.162926199
2025-01-01 00:50,20.148157666
2025-01-01 00:55,20.133389132
2025-01-01 01:00,20.118620599
2025-01-01 01:05,20.103852065
2025-01-01 01:10,20.088948211
2025-01-01 01:15,20.073887929
2025-01-01 01:20,20.058827445
2025-01-01 01:25,20.043766961
2025-01-01 01:30,20.028706478
2025-01-01 01:35,20.013645994
2025-01-01 01:40,19.999493253
2025-01-01 01:45,19.986386206
2025-01-01 01:50,19.973280445
2025-01-01 01:55,19.960174684
2025-01-01 02:00,19.947068922
2025-01-01 02:05,19.933963161
2025-01-01 02:10,19.920417187
2025-01-01 02:15,19.906363303
2025-01-01 02:20,19.89230878
2025-01-01 02:25,19.878254256
2025-01-01 02:30,19.864199733
2025-01-01 02:35,19.85014521
2025-01-01 02:40,19.836392316
2025-01-01 02:45,19.823201075
2025-01-01 02:50,19.81002251
2025-01-01 02:55,19.796843946
2025-01-01 03:00,19.783665381
2025-01-01 03:05,19.770486817
2025-01-01 03:10,19.757653462
2025-01-01 03:15,19.745218586
2025-01-01 03:20,19.732784214
2025-01-01 03:25,19.720349842
2025-01-01 03:30,19.707915471
2025-01-01 03:35,19.695481099
2025-01-01 03:40,19.683076177
2025-01-01 03:45,19.670705208
2025-01-01 03:50,19.65833428
2025-01-01 03:55,19.645963353
2025-01-01 04:00,19.633592425
2025-01-01 04:05,19.621221498
2025-01-01 04:10,19.621561248
2025-01-01 04:15,19.63653255
2025-01-01 04:20,19.651521661
2025-01-01 04:25,19.666510772
2025-01-01 04:30,19.681499883
2025-01-01 04:35,19.696488994
2025-01-01 04:40,19.712470403
2025-01-01 04:45,19.730296209
